ï»¿CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,Year,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
1.01E+11,8/2/11 14:51,7/22/13 14:51,8/22/12 7:35,2012,ONTIME,Closed,Case Closed Case Resolved Tree stump was removed by Maltby Tree Service. A new tree request case will be made for this location. If you have any questions please call the Park Line at 617-635-7275.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_Tree Maintenance Request,PARK,,,12-14 Mulvey St  Mattapan  MA  02126,8,7,5,B3,Greater Mattapan,9,Ward 18,1803,R3,12-14 Mulvey St,2126,Address,99351,42.279,-71.0968,Employee Generated,"(42.279, -71.0968)"
1.01E+11,8/2/11 15:19,7/22/13 15:19,8/22/12 7:36,2012,ONTIME,Closed,Case Closed Case Resolved Tree stump was removed by Maltby Tree Service.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_Tree Maintenance Request,PARK,,,8-10 Mulvey St  Mattapan  MA  02126,8,7,5,B3,Greater Mattapan,9,Ward 18,1803,R3,8-10 Mulvey St,2126,Address,99355,42.279,-71.0967,Employee Generated,"(42.279, -71.0967)"
1.01E+11,8/3/11 9:37,7/23/13 9:37,5/14/13 14:44,2013,ONTIME,Closed,Case Closed Case Resolved Tree was removed by Royer Tree Service. A new tree request case will be made for this location. If you have any questions please call the Park Line at 617-635-7275.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_Tree Maintenance Request,PARK,,,87 Chestnut St  Boston  MA  02108,3,1B,8,A1,Beacon Hill,14,Ward 5,505,R1,87 Chestnut St,2108,Address,31511,42.3567,-71.0716,Constituent Call,"(42.3567, -71.0716)"
1.01E+11,8/3/11 13:00,7/23/13 13:00,10/19/11 8:04,2011,ONTIME,Closed,Case Closed Duplicate of Existing Case duplicate of case # 328751.  Tree will be planted fall 2011,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,41 Telegraph St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 7,705,R1,41 Telegraph St,2127,Address,134007,42.3328,-71.0492,Constituent Call,"(42.3328, -71.0492)"
1.01E+11,8/3/11 14:01,7/23/13 14:01,10/20/11 8:34,2011,ONTIME,Closed,Case Closed Duplicate of Existing Case duplicate case # 326130,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,423-435 E Eighth St  South Boston  MA  02127,6,5,2,C6,South Boston,5,7,703,A,423-435 E Eighth St,2127,Address,52153,42.3309,-71.0436,Employee Generated,"(42.3309, -71.0436)"
1.01E+11,8/4/11 9:54,7/24/13 9:53,1/4/13 12:18,2013,ONTIME,Closed,Case Closed Case Resolved planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,20 Bobolink St  West Roxbury  MA  02132,12,6,6,E5,West Roxbury,12,Ward 20,2010,R1,20 Bobolink St,2132,Address,16698,42.2733,-71.1457,Constituent Call,"(42.2733, -71.1457)"
1.01E+11,8/4/11 10:52,7/24/13 10:52,12/21/11 13:27,2011,ONTIME,Closed,Case Closed Case Resolved Planted by Central Nurseries Fall 2011,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,255 Beacon St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,507,CM,255 Beacon St,2116,Address,10582,42.3535,-71.0787,Constituent Call,"(42.3535, -71.0787)"
1.01E+11,8/4/11 13:33,7/24/13 13:33,12/15/11 10:20,2011,ONTIME,Closed,Case Closed Case Resolved Planted by Central Nurseries Fall 2011,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,84 Webster St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,103,R3,84 Webster St,2128,Address,146935,42.3671,-71.0375,Constituent Call,"(42.3671, -71.0375)"
1.01E+11,8/5/11 14:48,7/25/13 14:48,,,OVERDUE,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Dartmouth Pl & Dartmouth St  Boston  MA,4,1C,2,D4,South End,6,Ward 4,401,,INTERSECTION Dartmouth Pl & Dartmouth St,,Intersection,3907,42.3448,-71.0747,Employee Generated,"(42.3448, -71.0747)"
1.01E+11,8/8/11 7:14,7/28/13 7:13,8/22/12 7:37,2012,ONTIME,Closed,Case Closed Case Resolved Tree stump was removed by Maltby Tree Service.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_Tree Maintenance Request,PARK,,,600 Norfolk St  Mattapan  MA  02126,8,7,4,B3,Greater Mattapan,9,Ward 18,1802,R2,600 Norfolk St,2126,Address,103393,42.2768,-71.092,Employee Generated,"(42.2768, -71.092)"
1.01E+11,8/8/11 13:00,7/28/13 13:00,8/14/12 14:55,2012,ONTIME,Closed,Case Closed Case Resolved Tree stump was removed by Maltby Tree Service.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_Tree Maintenance Request,PARK,,,39 Chelsea St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,103,R4,39 Chelsea St,2128,Address,30538,42.3708,-71.0374,Employee Generated,"(42.3708, -71.0374)"
1.01E+11,8/9/11 14:16,7/29/13 14:16,10/5/11 12:46,2011,ONTIME,Closed,Case Closed Case Resolved resident does not want another tree.  pit will be closed.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,20 Raven St  Dorchester  MA  02125,7,3,3,C11,Dorchester,7,Ward 13,1307,R3,20 Raven St,2125,Address,114740,42.3183,-71.0545,Employee Generated,"(42.3183, -71.0545)"
1.01E+11,8/9/11 16:34,7/29/13 16:34,6/12/12 12:17,2012,ONTIME,Closed,Case Closed Case Noted there is not enough space to plant another tree at 89 or across from 89 waltham st.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,89 Waltham St  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,307,CD,89 Waltham St,2118,Address,142506,42.3436,-71.0708,Constituent Call,"(42.3436, -71.0708)"
1.01E+11,8/10/11 14:13,7/30/13 14:13,5/18/12 12:07,2012,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2012  under warranty until spring 2014,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,229 M St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 7,701,R3,229 M St,2127,Address,88080,42.3304,-71.0334,Employee Generated,"(42.3304, -71.0334)"
1.01E+11,8/11/11 11:34,7/31/13 11:34,4/23/12 10:29,2012,ONTIME,Closed,Case Closed Case Resolved tree planted by central nurseries spring 2012  under warantee until spring 2014,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,197 Bunker Hill St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,204,CM,197 Bunker Hill St,2129,Address,23356,42.3789,-71.0618,Constituent Call,"(42.3789, -71.0618)"
1.01E+11,8/11/11 15:28,7/31/13 15:28,12/19/11 8:22,2011,ONTIME,Closed,Case Closed Case Resolved Planted by Central Nurseries Fall 2011,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,9 Dartmouth St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 4,401,R2,9 Dartmouth St,2118,Address,46563,42.3433,-71.0738,Employee Generated,"(42.3433, -71.0738)"
1.01E+11,8/12/11 7:09,8/1/13 7:09,2/23/12 10:43,2012,ONTIME,Closed,Case Closed Case Resolved No recent removal found.  No replant,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,40 Mount Vernon St  Boston  MA  02108,3,1B,8,A1,Beacon Hill,14,Ward 5,503,CD,40 Mount Vernon St,2108,Address,98577,42.3581,-71.0664,Employee Generated,"(42.3581, -71.0664)"
1.01E+11,8/12/11 7:11,8/1/13 7:11,3/19/12 7:58,2012,ONTIME,Closed,Case Closed Case Noted resident does not want tree,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,27 Violet St  Mattapan  MA  02126,8,7,4,B3,Greater Mattapan,9,Ward 18,1802,R1,27 Violet St,2126,Address,140869,42.2745,-71.0898,Employee Generated,"(42.2745, -71.0898)"
1.01E+11,8/12/11 7:12,8/1/13 7:12,12/15/11 11:05,2011,ONTIME,Closed,Case Closed Case Resolved Planted by Central Nurseries Fall 2011,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,50 Bradeen St  Roslindale  MA  02131,12,2,5,E5,Roslindale,10,Ward 19,1911,R1,50 Bradeen St,2131,Address,18853,42.2907,-71.1212,Employee Generated,"(42.2907, -71.1212)"
1.01E+11,8/12/11 11:39,8/1/13 11:39,1/26/12 13:38,2012,ONTIME,Closed,Case Closed Case Resolved tree was replanted.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,5269A Washington St  West Roxbury  MA  02132,12,6,6,E5,West Roxbury,12,Ward 20,2015,CD,5269A Washington St,2132,Address,145686,42.2595,-71.1597,Employee Generated,"(42.2595, -71.1597)"
1.01E+11,8/12/11 11:39,8/1/13 11:39,9/29/11 8:21,2011,ONTIME,Closed,Case Closed Duplicate of Existing Case duplicate of case # 166115,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,5269C Washington St  West Roxbury  MA  02132,12,6,6,E5,West Roxbury,12,Ward 20,2015,CD,5269C Washington St,2132,Address,145688,42.2595,-71.1597,Employee Generated,"(42.2595, -71.1597)"
1.01E+11,8/15/11 16:47,8/4/13 16:46,6/12/12 10:57,2012,ONTIME,Closed,Case Closed Case Noted Sidewalks too narrow for planting  lawn planting is an option.  Sent out paperwork and will wait for a response to plant.  For questions please call Tabatha White at 617-635-7275,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,2 Cresthill Rd  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2211,R1,2 Cresthill Rd,2135,Address,44321,42.3556,-71.1568,Constituent Call,"(42.3556, -71.1568)"
1.01E+11,8/16/11 9:33,8/5/13 9:33,12/15/11 10:11,2011,ONTIME,Closed,Case Closed Case Resolved Planted by Central Nurseries Fall 2011,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,144 Saratoga St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,106,R2,144 Saratoga St,2128,Address,122504,42.3772,-71.0351,Constituent Call,"(42.3772, -71.0351)"
1.01E+11,8/16/11 13:00,8/5/13 13:00,2/23/12 10:32,2012,ONTIME,Closed,Case Closed Case Noted no room for new tree planting.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,121 Charles St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,511,CM,121 Charles St,2114,Address,29079,42.3597,-71.0705,Employee Generated,"(42.3597, -71.0705)"
1.01E+11,8/16/11 15:43,8/5/13 15:43,12/15/11 14:53,2011,ONTIME,Closed,Case Closed Case Resolved Planted by Central Nurseries Fall 2011,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,16 W Broadway  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 6,601,C,16 W Broadway,2127,Address,155860,42.3429,-71.0567,Constituent Call,"(42.3429, -71.0567)"
1.01E+11,8/18/11 7:04,8/7/13 7:04,11/1/11 13:05,2011,ONTIME,Closed,Case Closed Case Resolved Tree planted fall 2011 by CN.  Tree under warantee until fall 2013.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,554 Columbia Rd  Dorchester  MA  02125,7,3,7,B2,Dorchester,13,Ward 13,1305,RC,554 Columbia Rd,2125,Address,156099,42.3163,-71.0663,Employee Generated,"(42.3163, -71.0663)"
1.01E+11,8/18/11 7:08,8/7/13 7:08,11/1/11 13:16,2011,ONTIME,Closed,Case Closed Case Resolved Tree planted fall 2011 by CN.  Tree under warantee until fall 2013.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,19 Oakley St  Dorchester  MA  02124,7,3,4,C11,Dorchester,8,Ward 15,1505,R2,19 Oakley St,2124,Address,104805,42.3014,-71.0704,Employee Generated,"(42.3014, -71.0704)"
1.01E+11,8/18/11 15:10,8/7/13 15:09,3/8/12 13:13,2012,ONTIME,Closed,Case Closed Case Noted nothing found,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,74 Medford St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,202,E,74 Medford St,2129,Address,273752,42.3789,-71.0552,Employee Generated,"(42.3789, -71.0552)"
1.01E+11,8/18/11 15:30,8/7/13 15:30,5/21/12 13:20,2012,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2012  under warranty until spring 2014,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,27 Upland Ave  Dorchester  MA  02124,8,7,3,C11,Dorchester,7,Ward 16,1601,R1,27 Upland Ave,2124,Address,139501,42.2973,-71.0648,Employee Generated,"(42.2973, -71.0648)"
1.01E+11,8/21/11 19:07,8/10/13 19:07,8/22/11 8:04,2011,ONTIME,Closed,Case Closed Case Noted These trees will not be removed and there is nothing wrong with trees per Greg Mosman City of Boston Arborist.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_Tree Maintenance Request,PARK,,,42 Tonawanda St  Dorchester  MA  02124,7,3,4,C11,Dorchester,8,Ward 17,1702,R2,42 Tonawanda St,2124,Address,136177,42.2987,-71.0667,Constituent Call,"(42.2987, -71.0667)"
1.01E+11,8/22/11 7:06,8/11/13 7:06,3/5/12 14:04,2012,ONTIME,Closed,Case Closed Case Resolved tree planted privately,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,1155-1175 Tremont St  Boston  MA  02115,4,10B,7,B2,Boston,13,9,904,E,1155-1175 Tremont St,2115,Address,340869,42.3349,-71.0891,Employee Generated,"(42.3349, -71.0891)"
1.01E+11,8/22/11 7:23,8/11/13 7:23,9/6/11 11:26,2011,ONTIME,Closed,Case Closed Duplicate of Existing Case duplicate of case # 317074,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,INTERSECTION of Camden St & Westfield St  Roxbury  MA,9,10B,7,D4,Roxbury,13,Ward 9,903,,INTERSECTION Camden St & Westfield St,,Intersection,2386,42.3391,-71.083,Employee Generated,"(42.3391, -71.083)"
1.01E+11,8/22/11 7:23,8/11/13 7:23,9/6/11 11:27,2011,ONTIME,Closed,Case Closed Case Invalid cannot find address.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,INTERSECTION of Camden St & Westfield St  Roxbury  MA,9,10B,7,D4,Roxbury,13,Ward 9,903,,INTERSECTION Camden St & Westfield St,,Intersection,2386,42.3391,-71.083,Employee Generated,"(42.3391, -71.083)"
1.01E+11,8/22/11 7:34,8/11/13 7:34,8/15/12 7:50,2012,ONTIME,Closed,Case Closed Case Noted Trees will be replaced by Fenway Alliance Fall 2012 or Spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,497 Huntington Ave  Boston  MA  02115,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,13,Ward 4,409,EA,497 Huntington Ave,2115,Address,76378,42.338,-71.0955,Employee Generated,"(42.338, -71.0955)"
1.01E+11,8/22/11 7:35,8/11/13 7:35,11/10/11 14:46,2011,ONTIME,Closed,Case Closed Case Noted Stump was removed by Royer Tree Service.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_Tree Maintenance Request,PARK,,,111 Bynner St  Jamaica Plain  MA  02130,9,10A,8,E13,Jamaica Plain,11,Ward 10,1008,R2,111 Bynner St,2130,Address,24475,42.3243,-71.1136,Employee Generated,"(42.3243, -71.1136)"
1.01E+11,8/22/11 7:38,8/11/13 7:38,4/26/12 12:24,2012,ONTIME,Closed,Case Closed Case Resolved tree planted spribg 2012  under warantee until spring 2014,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,311 Commonwealth Ave  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 5,509,CM,311 Commonwealth Ave,2115,Address,40124,42.3501,-71.0865,Employee Generated,"(42.3501, -71.0865)"
1.01E+11,8/22/11 7:44,8/11/13 7:44,4/26/12 13:35,2012,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2012  under warantee until spring 2014,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,120 Hemenway St  Boston  MA  02115,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,13,Ward 4,408,R4,120 Hemenway St,2115,Address,72606,42.3428,-71.09,Employee Generated,"(42.3428, -71.09)"
1.01E+11,8/22/11 7:50,8/11/13 7:50,12/12/11 12:31,2011,ONTIME,Closed,Case Closed Case Resolved Planted by Central Nurseries Fall 2011,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,939 Boylston St  Boston  MA  02115,4,1C,8,D4,Boston,14,5,509,C,939 Boylston St,2115,Address,158135,42.3482,-71.085,Employee Generated,"(42.3482, -71.085)"
1.01E+11,8/22/11 7:54,8/11/13 7:54,10/3/12 9:22,2012,ONTIME,Closed,Case Closed Case Resolved tree planted under pwd reconstruction project,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,14 Greenwich St  Mission Hill  MA  02120,7,10B,7,D4,Roxbury,13,Ward 9,903,R1,14 Greenwich St,2120,Address,66879,42.3357,-71.0835,Employee Generated,"(42.3357, -71.0835)"
1.01E+11,8/22/11 8:11,8/11/13 8:11,4/11/12 12:10,2012,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2012  under warantee until spring 2014,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,47-49 Park St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,201,R2,47-49 Park St,2129,Address,107233,42.3735,-71.0604,Employee Generated,"(42.3735, -71.0604)"
1.01E+11,8/22/11 16:19,8/11/13 16:19,12/19/11 8:12,2011,ONTIME,Closed,Case Closed Case Resolved Planted by Central Nurseries Fall 2011,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,104 Appleton St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 4,401,CM,104 Appleton St,2116,Address,3829,42.3452,-71.0739,Constituent Call,"(42.3452, -71.0739)"
1.01E+11,8/23/11 14:13,8/12/13 14:13,8/20/14 14:10,2014,OVERDUE,Closed,Case Closed Case Resolved tree planted sprig 2012  under warranty until spring 2014,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,39 Willoughby St  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2208,R2,39 Willoughby St,2135,Address,150186,42.3462,-71.1612,Constituent Call,"(42.3462, -71.1612)"
1.01E+11,8/23/11 14:51,8/12/13 14:51,1/26/12 12:23,2012,ONTIME,Closed,Case Closed Case Noted cannot replant.  sidewalk is too narrow.  lawn planting opion will be sent out to resident,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,20 Bobolink St  West Roxbury  MA  02132,12,6,6,E5,West Roxbury,12,Ward 20,2010,R1,20 Bobolink St,2132,Address,16698,42.2733,-71.1457,Constituent Call,"(42.2733, -71.1457)"
1.01E+11,8/23/11 16:30,8/12/13 16:30,2/21/12 10:45,2012,ONTIME,Closed,Case Closed Case Noted Sidwalks are too narrow for a street tree planting.  Lawn planting option letter will be sent out.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,58 Braeburn Rd  Hyde Park  MA  02136,12,8,5,E18,Hyde Park,10,Ward 18,1812,R1,58 Braeburn Rd,2136,Address,19203,42.2599,-71.1277,Constituent Call,"(42.2599, -71.1277)"
1.01E+11,8/24/11 9:54,8/13/13 9:54,11/2/12 13:09,2012,ONTIME,Closed,Case Closed Case Noted median to be planted under GBG grant,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,INTERSECTION of Redfield St & Water St  Dorchester  MA,8,7,3,C11,Dorchester,7,Ward 16,1610,,INTERSECTION Redfield St & Water St,,Intersection,8064,42.2886,-71.0399,Constituent Call,"(42.2886, -71.0399)"
1.01E+11,8/24/11 15:52,8/13/13 15:52,5/29/12 14:53,2012,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2012  under warranty until spring 2014,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,8 Taft St  Dorchester  MA  02125,7,3,3,C11,Dorchester,7,Ward 13,1308,CM,8 Taft St,2125,Address,133615,42.317,-71.0572,Constituent Call,"(42.317, -71.0572)"
1.01E+11,8/25/11 13:35,8/14/13 13:35,4/23/12 10:39,2012,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2012  under warantee until spring 2014,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,11 Russell St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,205,CM,11 Russell St,2129,Address,119631,42.3793,-71.0646,Constituent Call,"(42.3793, -71.0646)"
1.01E+11,8/25/11 13:53,8/14/13 13:53,6/12/12 11:17,2012,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2012  under warranty until spring 2014,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,27 Willoughby St  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2208,R2,27 Willoughby St,2135,Address,150183,42.3465,-71.161,Constituent Call,"(42.3465, -71.161)"
